 Number of states,orbitals,electrons,ActOrb,ActEl
   1  212  166    8    8
 Overlap Matrix (AO)
 123   14     0.00000000000000
 123   15     0.00000000000000
 123   16     0.00000000000000
 123   17    -0.00000000000000
 123   18    -0.00000000000000
 123   19     0.00000000000000
 123   20     0.00000000000000
 123   21     0.00000000000000
 123   22     0.00000000000000
 123   23     0.00000000000000
 123   24     0.00000000000000
 123   25     0.00000042142785
 123   26     0.00000000000000
 123   27     0.00000001251690
 123   28     0.00032370995201
 123   29    -0.00000000000000
 123   30     0.00000000221974
 123   31     0.00023184805498
 123   32     0.00000000000000
 123   33     0.00000000001389
 123   34     0.00000035920730
 123   35     0.00000000000000
 123   36     0.00000000005965
 123   37     0.00000000000000
 123   38     0.00000000000007
 123   39    -0.00000000000000
 123   40    -0.00000000014813
 123   41     0.00000000000000
 123   42     0.00000000000059
 123   43     0.00000000000000
 123   44     0.00000000027344
 123   45     0.00000000005985
 123   46     0.00000005534736
 123   47     0.00054997665737
 123   48     0.00000000017387
 123   49     0.00036730606572
 123   50     0.00782664186295
 123   51    -0.00000000000106
 123   52     0.00009925354568
 123   53     0.00863525601773
 123   54     0.00000000000030
 123   55     0.00000062863098
 123   56     0.00001339501313
 123   57     0.00000000028758
 123   58     0.00004562109305
 123   59     0.00000000000049
 123   60     0.00000007807884
 123   61    -0.00000000547392
 123   62    -0.00007095709167
 123   63     0.00000000003337
 123   64     0.00000045485703
 123   65     0.00000001001747
 123   66     0.00014286871456
 123   67    -0.00000149819941
 123   68    -0.00066186531560
 123   69    -0.00000001618241
 123   70    -0.00000964755179
 123   71    -0.00065075981225
 123   72    -0.00008967104987
 123   73    -0.00495264419200
 123   74     0.00005059656986
 123   75     0.00614501978466
 123   76     0.00000046617074
 123   77     0.00002574719273
 123   78     0.00008297106662
 123   79     0.00216518128862
 123   80     0.00882964712384
 123   81     0.00664200051782
 123   82     0.02435096338318
 123   83     0.00995033380589
 123   84     0.07958824130767
 123   85    -0.00001932560795
 123   86    -0.00007085172159
 123   87     0.00016890042085
 123   88     0.00720527923086
 123   89     0.04534953296320
 123   90     0.02107203861307
 123   91     0.12047904426062
 123   92    -0.01134065055166
 123   93    -0.03600733047006
 123   94     0.00020541336436
 123   95     0.00117444763037
 123   96    -0.02831370838888
 123   97    -0.12191904686498
 123   98    -0.03269132217251
 123   99    -0.16774967365604
 123  100    -0.14611195988043
 123  101    -0.22471513495407
 123  102    -0.14491563415048
 123  103     0.07284221781698
 123  104     0.22332755173400
 123  105     0.00344909587495
 123  106     0.00222427348326
 123  107     0.00095878707713
 123  108     0.02503898462006
 123  109     0.10217770793897
 123  110     0.02960448747500
 123  111     0.10861180856851
 123  112    -0.06068607814062
 123  113    -0.17956125762152
 123  114     0.00123824952148
 123  115     0.00454284236811
 123  116     0.00013226039981
 123  117     0.01019998664658
 123  118     0.00000000000000
 123  119     0.00000000000000
 123  120     0.00000000000000
 123  121     0.00000000000000
 123  122     0.00000000000000
 123  123     1.00000000000000
 124    1     0.00000000000000
 124    2     0.00000000000000
 124    3     0.00000001014558
 124    4     0.00000000000000
 124    5     0.00000000028756
 124    6     0.00004140231302
 124    7     0.00000000000000
 124    8     0.00000000006464
 124    9     0.00002594616322
 124   10     0.00000000000000
 124   11     0.00000000000024
 124   12     0.00000003399031
 124   13     0.00000000000000
 124   14     0.00000000000465
 124   15     0.00000000000000
 124   16     0.00000000000000
 124   17    -0.00000000000000
 124   18    -0.00000000000737
 124   19     0.00000000000000
 124   20     0.00000000000002
 124   21     0.00000000000000
 124   22     0.00000000001358
 124   23     0.00000000002730
 124   24     0.00000000217574
 124   25     0.00002436826328
 124   26     0.00000000008256
 124   27     0.00000732743096
 124   28     0.00260886883488
 124   29     0.00000000001001
 124   30     0.00000222637889
 124   31     0.00220983234806
 124   32     0.00000000000009
 124   33     0.00000000813094
 124   34     0.00000289495183
 124   35     0.00000000023682
 124   36     0.00000089324948
 124   37     0.00000000000026
 124   38     0.00000000099120
 124   39    -0.00000000048677
 124   40    -0.00000101918411
 124   41     0.00000000000194
 124   42     0.00000000415298
 124   43     0.00000000090665
 124   44     0.00000197729114
 124   45     0.00001799571093
 124   46     0.00014338804995
 124   47     0.00570698531241
 124   48     0.00003862137273
 124   49     0.00719015355306
 124   50     0.03813295795346
 124   51     0.00000706582949
 124   52     0.00337085731205
 124   53     0.04981798542439
 124   54     0.00000006609908
 124   55     0.00001230568652
 124   56     0.00006526317178
 124   57     0.00004697437968
 124   58     0.00361348858016
 124   59     0.00000008039494
 124   60     0.00000618435439
 124   61    -0.00006023341644
 124   62    -0.00245184083363
 124   63     0.00000039050026
 124   64     0.00001680016151
 124   65     0.00012383942089
 124   66     0.00556951206423
 124   67    -0.00285556381668
 124   68    -0.01892748929875
 124   69    -0.00024324844438
 124   70    -0.00243592494132
 124   71    -0.00913076424953
 124   72    -0.00495264419200
 124   73    -0.02887988809746
 124   74     0.00614501978466
 124   75     0.05671212410192
 124   76     0.00002574719273
 124   77     0.00015013718249
 124   78     0.00340532647940
 124   79     0.02017520668182
 124   80     0.03513105498476
 124   81     0.02435096338318
 124   82     0.05740863081276
 124   83     0.07958824130767
 124   84     0.29535127508263
 124   85    -0.00007085172159
 124   86    -0.00016703652595
 124   87     0.01746821422995
 124   88     0.11226256306856
 124   89     0.21981207577454
 124   90     0.12047904426062
 124   91     0.32708533626009
 124   92    -0.03600733047006
 124   93    -0.01407263826636
 124   94     0.00117444763037
 124   95     0.00318847647288
 124   96    -0.20233220283089
 124   97    -0.40771416488171
 124   98    -0.05585114261587
 124   99    -0.25163104622150
 124  100    -0.29667562035743
 124  101    -0.14491563415048
 124  102    -0.21194606767215
 124  103     0.22332755173400
 124  104     0.57717715351434
 124  105     0.00222427348326
 124  106     0.00325310668492
 124  107     0.03940680935083
 124  108     0.23349883409423
 124  109     0.40666413789941
 124  110     0.10861180856851
 124  111     0.25611335952570
 124  112    -0.17956125762152
 124  113    -0.31574024838469
 124  114     0.00454284236811
 124  115     0.01071230316506
 124  116     0.03109625182382
 124  117     0.13163144291892
 124  118     0.00000000000000
 124  119     0.00000000000000
 124  120     0.00000000000000
 124  121     0.00000000000000
 124  122     0.00000000000000
 124  123     0.53879907393675
 124  124     1.00000000000000
 125    1    -0.00000000000000
 125    2    -0.00000000000000
 125    3    -0.00000000000018
 125    4    -0.00000000000000
 125    5    -0.00000000000000
 125    6    -0.00000002843683
 125    7     0.00000000000000
 125    8     0.00000000000000
 125    9     0.00000000207005
 125   10     0.00000000000000
 125   11     0.00000000000000
 125   12     0.00000152154886
 125   13     0.00000000000000
 125   14     0.00000000000000
 125   15    -0.00000000000000
 125   16    -0.00000000000000
 125   17     0.00000000000000
 125   18     0.00000000000000
 125   19     0.00000000000000
 125   20     0.00000000000000
 125   21    -0.00000000000000
 125   22    -0.00000000000000
 125   23    -0.00000000000000
 125   24    -0.00000000000000
 125   25    -0.00000000475285
 125   26    -0.00000000000000
 125   27    -0.00000000014117
 125   28    -0.00000365079436
 125   29     0.00000000000000
 125   30     0.00000000001389
 125   31     0.00000035920730
 125   32     0.00000000000000
 125   33     0.00000000345114
 125   34     0.00026369432597
 125   35     0.00000000000000
 125   36     0.00000000000059
 125   37    -0.00000000000000
 125   38    -0.00000000001100
 125   39     0.00000000000000
 125   40     0.00000000000189
 125   41     0.00000000000000
 125   42     0.00000000011179
 125   43    -0.00000000000000
 125   44    -0.00000000000296
 125   45    -0.00000000000067
 125   46    -0.00000000062421
 125   47    -0.00000620262573
 125   48    -0.00000000000196
 125   49    -0.00000414247046
 125   50    -0.00008826871029
 125   51     0.00000000000030
 125   52     0.00000062863098
 125   53     0.00001339501313
 125   54     0.00000000002532
 125   55     0.00015498613493
 125   56     0.00982281880769
 125   57     0.00000000003337
 125   58     0.00000045485703
 125   59    -0.00000000049262
 125   60    -0.00001304274668
 125   61     0.00000000007136
 125   62     0.00000105504533
 125   63     0.00000000324617
 125   64     0.00008594739079
 125   65    -0.00000000010742
 125   66    -0.00000146416589
 125   67     0.00000004401133
 125   68     0.00001944305455
 125   69     0.00000000096787
 125   70     0.00000057702133
 125   71     0.00003892202920
 125   72     0.00000536323718
 125   73     0.00029621829470
 125   74     0.00000046617074
 125   75     0.00002574719273
 125   76     0.00005836286507
 125   77     0.00657396197874
 125   78     0.00000301831518
 125   79     0.00007876480105
 125   80     0.00032120423483
 125   81     0.00024162219216
 125   82     0.00088583750305
 125   83    -0.00001932560795
 125   84    -0.00007085172159
 125   85     0.01048087626260
 125   86     0.08153332094170
 125   87    -0.00000217279994
 125   88    -0.00009269148185
 125   89    -0.00058339382514
 125   90    -0.00027107880516
 125   91    -0.00154988873949
 125   92     0.00020541336436
 125   93     0.00117444763037
 125   94     0.00462430846713
 125   95     0.05527206776770
 125   96     0.00064121312528
 125   97     0.00276106866671
 125   98     0.00094906473344
 125   99     0.00486995596180
 125  100     0.00424178953438
 125  101     0.00652372542566
 125  102     0.00420705889381
 125  103     0.00344909587495
 125  104     0.00222427348326
 125  105     0.19154905589422
 125  106     0.29987992423653
 125  107    -0.00001668508636
 125  108    -0.00043573555651
 125  109    -0.00177812563518
 125  110    -0.00051518574019
 125  111    -0.00189009369063
 125  112     0.00123824952148
 125  113     0.00454284236811
 125  114     0.01044679332117
 125  115     0.08140829385817
 125  116    -0.00000237386036
 125  117    -0.00018307327058
 125  118     0.00000000000000
 125  119     0.00000000000000
 125  120     0.00000000000000
 125  121     0.00000000000000
 125  122     0.00000000000000
 125  123     0.00000000000000
 125  124     0.00000000000000
 125  125     1.00000000000000
 126    1    -0.00000000000000
 126    2    -0.00000000000000
 126    3    -0.00000000011442
 126    4    -0.00000000000000
 126    5    -0.00000000000324
 126    6    -0.00000046693446
 126    7     0.00000000000000
 126    8     0.00000000000024
 126    9     0.00000003399031
 126   10     0.00000000000000
 126   11     0.00000000008557
 126   12     0.00002895964520
 126   13     0.00000000000000
 126   14     0.00000000000002
 126   15    -0.00000000000000
 126   16    -0.00000000000048
 126   17     0.00000000000000
 126   18     0.00000000000009
 126   19     0.00000000000000
 126   20     0.00000000000657
 126   21    -0.00000000000000
 126   22    -0.00000000000015
 126   23    -0.00000000000031
 126   24    -0.00000000002454
 126   25    -0.00000027482479
 126   26    -0.00000000000093
 126   27    -0.00000008263862
 126   28    -0.00002942277051
 126   29     0.00000000000009
 126   30     0.00000000813094
 126   31     0.00000289495183
 126   32     0.00000000001813
 126   33     0.00000294724444
 126   34     0.00246649033271
 126   35     0.00000000000194
 126   36     0.00000000415298
 126   37    -0.00000000004024
 126   38    -0.00000012411506
 126   39     0.00000000000628
 126   40     0.00000001391890
 126   41     0.00000000040896
 126   42     0.00000126144032
 126   43    -0.00000000000977
 126   44    -0.00000002090003
 126   45    -0.00000020295527
 126   46    -0.00000161712756
 126   47    -0.00006436326614
 126   48    -0.00000043557107
 126   49    -0.00008109040787
 126   50    -0.00043006273663
 126   51     0.00000006609908
 126   52     0.00001230568652
 126   53     0.00006526317178
 126   54     0.00001292598075
 126   55     0.00446184358219
 126   56     0.05560402785867
 126   57     0.00000039050026
 126   58     0.00001680016151
 126   59    -0.00001238225875
 126   60    -0.00077438509538
 126   61     0.00000092119979
 126   62     0.00004277923856
 126   63     0.00008159499357
 126   64     0.00510294189240
 126   65    -0.00000125700411
 126   66    -0.00005407902171
 126   67     0.00008388546996
 126   68     0.00055601675780
 126   69     0.00001454872117
 126   70     0.00014569298826
 126   71     0.00054611219996
 126   72     0.00029621829470
 126   73     0.00172730987159
 126   74     0.00002574719273
 126   75     0.00015013718249
 126   76     0.00657396197874
 126   77     0.05921337436037
 126   78     0.00012387870895
 126   79     0.00073393214179
 126   80     0.00127799485948
 126   81     0.00088583750305
 126   82     0.00208840682696
 126   83    -0.00007085172159
 126   84    -0.00016703652595
 126   85     0.08153332094170
 126   86     0.29993689893883
 126   87    -0.00022471782292
 126   88    -0.00144418876689
 126   89    -0.00282774704214
 126   90    -0.00154988873949
 126   91    -0.00420775150263
 126   92     0.00117444763037
 126   93     0.00318847647288
 126   94     0.05527206776770
 126   95     0.23373935965782
 126   96     0.00458216431204
 126   97     0.00923339572098
 126   98     0.00162141957732
 126   99     0.00730512368228
 126  100     0.00861281679178
 126  101     0.00420705889381
 126  102     0.00615302547745
 126  103     0.00222427348326
 126  104     0.00325310668492
 126  105     0.29987992423653
 126  106     0.68913867111042
 126  107    -0.00068576854307
 126  108    -0.00406341335171
 126  109    -0.00707688539008
 126  110    -0.00189009369063
 126  111    -0.00445695777748
 126  112     0.00454284236811
 126  113     0.01071230316506
 126  114     0.08140829385817
 126  115     0.29964208843752
 126  116    -0.00055812744875
 126  117    -0.00236257159955
 126  118     0.00000000000000
 126  119     0.00000000000000
 126  120     0.00000000000000
 126  121     0.00000000000000
 126  122     0.00000000000000
 126  123     0.00000000000000
 126  124     0.00000000000000
 126  125     0.53879907393675
 126  126     1.00000000000000
 127    1     0.00000000000000
 127    2     0.00000000000000
 127    3     0.00000000000014
 127    4     0.00000000000000
 127    5     0.00000000000000
 127    6     0.00000102614493
 127    7     0.00000000000000
 127    8     0.00000000000000
 127    9     0.00000005510395
 127   10    -0.00000000000000
 127   11    -0.00000000000000
 127   12    -0.00000000166987
 127   13     0.00000000000000
 127   14     0.00000000000000
 127   15    -0.00000000000000
 127   16    -0.00000000000000
 127   17    -0.00000000000000
 127   18    -0.00000000000000
 127   19    -0.00000000000000
 127   20    -0.00000000000000
 127   21     0.00000000000000
 127   22     0.00000000000000
 127   23     0.00000000000000
 127   24     0.00000000000000
 127   25     0.00000002302323
 127   26     0.00000000000000
 127   27     0.00000000002890
 127   28     0.00021838380329
 127   29     0.00000000000000
 127   30     0.00000000000208
 127   31     0.00001570794830
 127   32    -0.00000000000000
 127   33    -0.00000000000006
 127   34    -0.00000047601228
 127   35     0.00000000000000
 127   36     0.00000000000000
 127   37    -0.00000000000000
 127   38    -0.00000000000000
 127   39    -0.00000000000000
 127   40    -0.00000000000001
 127   41    -0.00000000000000
 127   42    -0.00000000000000
 127   43     0.00000000000000
 127   44     0.00000000000001
 127   45     0.00000000000000
 127   46     0.00000000000008
 127   47     0.00011564542745
 127   48     0.00000000000000
 127   49     0.00001776010448
 127   50     0.00797731011456
 127   51     0.00000000000000
 127   52     0.00000193390830
 127   53     0.00086865402456
 127   54    -0.00000000000000
 127   55    -0.00000005860499
 127   56    -0.00002632361483
 127   57     0.00000000000000
 127   58     0.00000025565279
 127   59    -0.00000000000000
 127   60    -0.00000000084361
 127   61    -0.00000000000000
 127   62    -0.00000068577148
 127   63    -0.00000000000000
 127   64    -0.00000000774728
 127   65     0.00000000000000
 127   66     0.00000115997842
 127   67     0.00000000000000
 127   68     0.00000007316078
 127   69     0.00000000000000
 127   70     0.00000000000025
 127   71     0.00000838218346
 127   72     0.00000000061400
 127   73     0.00038655786625
 127   74     0.00000000026700
 127   75     0.00016809702923
 127   76    -0.00000000000719
 127   77    -0.00000452949545
 127   78     0.00000000000000
 127   79     0.00000054976852
 127   80     0.00171092293221
 127   81     0.00003809595378
 127   82     0.01469199004407
 127   83     0.00001717467340
 127   84     0.00662354149591
 127   85    -0.00000048625083
 127   86    -0.00018752627776
 127   87     0.00000000002251
 127   88     0.00004563972455
 127   89     0.00813805858371
 127   90     0.00103742410117
 127   91     0.04257650774792
 127   92    -0.00008297584875
 127   93    -0.00340537863287
 127   94    -0.00000295008193
 127   95    -0.00012107313309
 127   96     0.00000000003657
 127   97     0.00010994407586
 127   98     0.00000000000370
 127   99     0.00002107145844
 127  100     0.00621082901084
 127  101     0.00035164458903
 127  102     0.02133429383144
 127  103     0.00048419525525
 127  104     0.02937614901394
 127  105    -0.00001085548990
 127  106    -0.00065860308515
 127  107     0.00001176016247
 127  108     0.01327578815527
 127  109     0.05711138945785
 127  110     0.04060997158449
 127  111     0.09404709159634
 127  112    -0.02728459070857
 127  113    -0.06318734787092
 127  114     0.00037748795530
 127  115     0.00087421002584
 127  116     0.00002340968820
 127  117     0.00980970994246
 127  118     0.00001643777416
 127  119     0.01524706060723
 127  120     0.05984640276725
 127  121     0.01085729406605
 127  122     0.02336880919035
 127  123     0.05228815443925
 127  124     0.11254295007331
 127  125    -0.00101841783010
 127  126    -0.00219200215108
 127  127     1.00000000000000
 128    1     0.00000000000000
 128    2     0.00000000000000
 128    3     0.00000000000982
 128    4     0.00000000000000
 128    5     0.00000000000000
 128    6     0.00001052665878
 128    7     0.00000000000000
 128    8     0.00000000000000
 128    9     0.00000056528121
 128   10    -0.00000000000000
 128   11    -0.00000000000000
 128   12    -0.00000001713023
 128   13     0.00000000000000
 128   14     0.00000000000000
 128   15    -0.00000000000000
 128   16    -0.00000000000000
 128   17    -0.00000000000000
 128   18    -0.00000000000000
 128   19    -0.00000000000000
 128   20    -0.00000000000000
 128   21     0.00000000000000
 128   22     0.00000000000000
 128   23     0.00000000000000
 128   24     0.00000000000000
 128   25     0.00000052649547
 128   26     0.00000000000000
 128   27     0.00000000403189
 128   28     0.00171742447660
 128   29     0.00000000000000
 128   30     0.00000000029001
 128   31     0.00012353120735
 128   32    -0.00000000000000
 128   33    -0.00000000000879
 128   34    -0.00000374347880
 128   35     0.00000000000000
 128   36     0.00000000000298
 128   37    -0.00000000000000
 128   38    -0.00000000000001
 128   39    -0.00000000000000
 128   40    -0.00000000001203
 128   41    -0.00000000000000
 128   42    -0.00000000000009
 128   43     0.00000000000000
 128   44     0.00000000002063
 128   45     0.00000000000008
 128   46     0.00000000174117
 128   47     0.00119030245705
 128   48     0.00000000000016
 128   49     0.00036229231701
 128   50     0.05187376960875
 128   51     0.00000000000002
 128   52     0.00003945022504
 128   53     0.00564856550547
 128   54    -0.00000000000000
 128   55    -0.00000119549613
 128   56    -0.00017117363010
 128   57     0.00000000001331
 128   58     0.00001410506284
 128   59    -0.00000000000004
 128   60    -0.00000004654404
 128   61    -0.00000000003570
 128   62    -0.00003783588563
 128   63    -0.00000000000040
 128   64    -0.00000042743858
 128   65     0.00000000006039
 128   66     0.00006399917808
 128   67     0.00000000001521
 128   68     0.00000907410884
 128   69     0.00000000000025
 128   70     0.00000005515099
 128   71     0.00029282884405
 128   72     0.00000252920729
 128   73     0.00542828199072
 128   74     0.00000109984111
 128   75     0.00236052129864
 128   76    -0.00000002963601
 128   77    -0.00006360594557
 128   78     0.00000054976852
 128   79     0.00044104159293
 128   80     0.02017113652587
 128   81     0.00327878038078
 128   82     0.10607209343330
 128   83     0.00147816176317
 128   84     0.04782013262367
 128   85    -0.00004184984325
 128   86    -0.00135388771676
 128   87     0.00004563972455
 128   88     0.00610332212363
 128   89     0.06936978816594
 128   90     0.02707161634313
 128   91     0.25224795778594
 128   92    -0.00216525752647
 128   93    -0.02017544066118
 128   94    -0.00007698248593
 128   95    -0.00071730755248
 128   96     0.00000321047959
 128   97     0.00265628302834
 128   98     0.00002107145844
 128   99     0.00387286932520
 128  100     0.05601598133810
 128  101     0.01129224367952
 128  102     0.13081612639199
 128  103     0.01554879836437
 128  104     0.18012660989294
 128  105    -0.00034859867331
 128  106    -0.00403837619887
 128  107     0.01327578815527
 128  108     0.15818673120245
 128  109     0.32293572019364
 128  110     0.24271213085657
 128  111     0.43426262384932
 128  112    -0.16307081468029
 128  113    -0.29176769865761
 128  114     0.00225611844649
 128  115     0.00403666645267
 128  116     0.00580515835264
 128  117     0.08437658967657
 128  118     0.01524706060723
 128  119     0.17081755482707
 128  120     0.33505402959797
 128  121     0.06257078602118
 128  122     0.10725800223218
 128  123     0.30133759875699
 128  124     0.51654887041336
 128  125    -0.00586916074482
 128  126    -0.01006083663478
 128  127     0.25079663621397
 128  128     1.00000000000000
 129    1     0.00000000000000
 129    2     0.00000000000000
 129    3     0.00000000194474
 129    4     0.00000000000000
 129    5     0.00000000000839
 129    6     0.00006750204104
 129    7     0.00000000000000
 129    8     0.00000000000045
 129    9     0.00000362485723
 129   10    -0.00000000000000
 129   11    -0.00000000000001
 129   12    -0.00000010984735
 129   13     0.00000000000000
 129   14     0.00000000000001
 129   15    -0.00000000000000
 129   16    -0.00000000000000
 129   17    -0.00000000000000
 129   18    -0.00000000000004
 129   19    -0.00000000000000
 129   20    -0.00000000000000
 129   21     0.00000000000000
 129   22     0.00000000000007
 129   23     0.00000000000001
 129   24     0.00000000000853
 129   25     0.00001266969411
 129   26     0.00000000000004
 129   27     0.00000122182037
 129   28     0.00623805355140
 129   29     0.00000000000000
 129   30     0.00000008788331
 129   31     0.00044869180405
 129   32    -0.00000000000000
 129   33    -0.00000000266321
 129   34    -0.00001359711679
 129   35     0.00000000000019
 129   36     0.00000001784389
 129   37    -0.00000000000000
 129   38    -0.00000000003889
 129   39    -0.00000000000075
 129   40    -0.00000007198416
 129   41    -0.00000000000001
 129   42    -0.00000000054074
 129   43     0.00000000000129
 129   44     0.00000012339793
 129   45     0.00000043041975
 129   46     0.00001424354211
 129   47     0.00645508418769
 129   48     0.00000120146181
 129   49     0.00459124582859
 129   50     0.12599123013236
 129   51     0.00000013082789
 129   52     0.00049994347837
 129   53     0.01371925969300
 129   54    -0.00000000396460
 129   55    -0.00001515024300
 129   56    -0.00041574723381
 129   57     0.00000168607686
 129   58     0.00046696671207
 129   59    -0.00000000556373
 129   60    -0.00000154090184
 129   61    -0.00000452278817
 129   62    -0.00125260690536
 129   63    -0.00000005109472
 129   64    -0.00001415091799
 129   65     0.00000765026960
 129   66     0.00211877721542
 129   67     0.00001070939812
 129   68     0.00072847919129
 129   69     0.00000838218346
 129   70     0.00029282884405
 129   71     0.00551896998311
 129   72     0.00107769442891
 129   73     0.03368822292106
 129   74     0.00046864194919
 129   75     0.01464952776117
 129   76    -0.00001262789466
 129   77    -0.00039474207074
 129   78     0.00171092293221
 129   79     0.02017113652587
 129   80     0.08865181025432
 129   81     0.03830959635528
 129   82     0.24589055896421
 129   83     0.01727098918455
 129   84     0.11085403106494
 129   85    -0.00048897773449
 129   86    -0.00313850888272
 129   87     0.00813805858371
 129   88     0.06936978816594
 129   89     0.19972994600788
 129   90     0.11039632586121
 129   91     0.43923661508497
 129   92    -0.00882978217613
 129   93    -0.03513127456668
 129   94    -0.00031392967064
 129   95    -0.00124903981024
 129   96     0.00243077060779
 129   97     0.02603832987044
 129   98     0.00621082901084
 129   99     0.05601598133810
 129  100     0.17351544640585
 129  101     0.05533583857567
 129  102     0.23934385434128
 129  103     0.07619440571379
 129  104     0.32956332120718
 129  105    -0.00170825218276
 129  106    -0.00738869550244
 129  107     0.05711138945785
 129  108     0.32293572019364
 129  109     0.55039053783568
 129  110     0.24561335019205
 129  111     0.53006019342301
 129  112    -0.16502005470769
 129  113    -0.35613113883524
 129  114     0.00228308658540
 129  115     0.00492714795881
 129  116     0.06792340190674
 129  117     0.23128956769106
 129  118     0.05984640276725
 129  119     0.33505402959797
 129  120     0.56394017069594
 129  121     0.06105457871634
 129  122     0.12981147050097
 129  123     0.29403562450493
 129  124     0.62516518169733
 129  125    -0.00572693999037
 129  126    -0.01217635953356
 129  127     0.18017564942633
 129  128     0.79702767248125
 129  129     1.00000000000000
 130    1    -0.00000000000000
 130    2    -0.00000000000000
 130    3    -0.00000000007012
 130    4    -0.00000000000000
 130    5    -0.00000000000001
 130    6    -0.00001944724059
 130    7    -0.00000000000000
 130    8    -0.00000000000000
 130    9    -0.00000108974716
 130   10     0.00000000000000
 130   11     0.00000000000000
 130   12     0.00000003302360
 130   13    -0.00000000000000
 130   14    -0.00000000000000
 130   15     0.00000000000000
 130   16     0.00000000000000
 130   17     0.00000000000000
 130   18     0.00000000000000
 130   19     0.00000000000000
 130   20     0.00000000000000
 130   21    -0.00000000000000
 130   22    -0.00000000000000
 130   23    -0.00000000000000
 130   24    -0.00000000000000
 130   25    -0.00000189396873
 130   26    -0.00000000000000
 130   27    -0.00000003732373
 130   28    -0.00212436541082
 130   29    -0.00000000000000
 130   30    -0.00000000275428
 130   31    -0.00016513755401
 130   32     0.00000000000000
 130   33     0.00000000008347
 130   34     0.00000500431385
 130   35    -0.00000000000000
 130   36    -0.00000000008019
 130   37     0.00000000000000
 130   38     0.00000000000018
 130   39     0.00000000000000
 130   40     0.00000000031717
 130   41     0.00000000000000
 130   42     0.00000000000243
 130   43    -0.00000000000000
 130   44    -0.00000000054347
 130   45    -0.00000000004394
 130   46    -0.00000007350851
 130   47    -0.00222300662640
 130   48    -0.00000000011895
 130   49    -0.00112719000570
 130   50    -0.03624058979876
 130   51    -0.00000000001322
 130   52    -0.00013023670150
 130   53    -0.00476033923963
 130   54     0.00000000000040
 130   55     0.00000394668150
 130   56     0.00014425689980
 130   57    -0.00000000205275
 130   58    -0.00007422880868
 130   59     0.00000000000693
 130   60     0.00000025624735
 130   61     0.00000000538154
 130   62     0.00019013785294
 130   63     0.00000000006221
 130   64     0.00000224942326
 130   65    -0.00000000909259
 130   66    -0.00032088027042
 130   67    -0.00000000422779
 130   68    -0.00005312876681
 130   69    -0.00000000061400
 130   70    -0.00000252920729
 130   71    -0.00107769442891
 130   72    -0.00004068816139
 130   73    -0.01161206480671
 130   74    -0.00001860012838
 130   75    -0.00560763237680
 130   76     0.00000050119385
 130   77     0.00015110169095
 130   78    -0.00003809595378
 130   79    -0.00327878038078
 130   80    -0.03830959635528
 130   81    -0.01259853773776
 130   82    -0.11649331004489
 130   83    -0.00633680375622
 130   84    -0.06680032162680
 130   85     0.00017940813416
 130   86     0.00189125646384
 130   87    -0.00103742410117
 130   88    -0.02707161634313
 130   89    -0.11039632586121
 130   90    -0.07256338796787
 130   91    -0.22291801246395
 130   92     0.00664218170227
 130   93     0.02435112280386
 130   94     0.00023615281470
 130   95     0.00086576767229
 130   96    -0.00003946931852
 130   97    -0.00380138053190
 130   98    -0.00035164458903
 130   99    -0.01129224367952
 130  100    -0.05533583857567
 130  101    -0.01459228049339
 130  102    -0.02832956797433
 130  103    -0.03029589487008
 130  104    -0.13429322675726
 130  105     0.00067922346865
 130  106     0.00301080762542
 130  107    -0.04060997158449
 130  108    -0.24271213085657
 130  109    -0.24561335019205
 130  110    -0.18636404397012
 130  111     0.00915095748973
 130  112     0.22260802999720
 130  113     0.17320402779439
 130  114    -0.00307982813354
 130  115    -0.00239631354561
 130  116    -0.01409266803033
 130  117    -0.06921455237163
 130  118    -0.01085729406605
 130  119    -0.06257078602118
 130  120    -0.06105457871634
 130  121     0.13460910661915
 130  122     0.25941250829580
 130  123    -0.09879909214444
 130  124    -0.07350658986729
 130  125     0.00192431265010
 130  126     0.00143168988375
 130  127     0.00000000000000
 130  128     0.00000000000000
 130  129     0.00000000000000
 130  130     1.00000000000000
 131    1    -0.00000000000000
 131    2    -0.00000000000000
 131    3    -0.00000005893733
 131    4    -0.00000000000000
 131    5    -0.00000000124002
 131    6    -0.00034375986595
 131    7    -0.00000000000000
 131    8    -0.00000000006799
 131    9    -0.00001939711006
 131   10     0.00000000000000
 131   11     0.00000000000206
 131   12     0.00000058780831
 131   13    -0.00000000000000
 131   14    -0.00000000000499
 131   15     0.00000000000000
 131   16     0.00000000000001
 131   17     0.00000000000000
 131   18     0.00000000002644
 131   19     0.00000000000000
 131   20     0.00000000000015
 131   21    -0.00000000000000
 131   22    -0.00000000004552
 131   23    -0.00000000005951
 131   24    -0.00000000599623
 131   25    -0.00013403976863
 131   26    -0.00000000017883
 131   27    -0.00003220325964
 131   28    -0.01793732048184
 131   29    -0.00000000001313
 131   30    -0.00000240502033
 131   31    -0.00141265759400
 131   32     0.00000000000040
 131   33     0.00000007288152
 131   34     0.00004280905094
 131   35    -0.00000000031063
 131   36    -0.00000104197854
 131   37     0.00000000000069
 131   38     0.00000000234364
 131   39     0.00000000122594
 131   40     0.00000407077776
 131   41     0.00000000000941
 131   42     0.00000003157603
 131   43    -0.00000000210058
 131   44    -0.00000697352716
 131   45    -0.00004495395455
